"","id","name","visibility","sport_type","sport_type_alt","start_date_time_local","start_date_local","year","month","day","hour","minute","second","week_number","timezone","athlete_count","achievement_count","pr_count","total_miles","elevation_gain_ft","avg_speed_mi_hr","max_speed_mi_hr","moving_time_hrs_mins","moving_time_sec","elapsed_time_hrs_mins","elapsed_time_sec","elev_high_ft","elev_low_ft","map.id","map.resource_state","map.summary_polyline","lat","lng","end_latlng1","end_latlng2","has_heartrate","average_heartrate","max_heartrate","kudos_count","comment_count","athlete.id","upload_id","upload_id_str","external_id","private","start_date","utc_offset"
"431",4601411219,"sunday walk pt 2","everyone","Walk","Walk",2021-01-10 12:59:29,2021-01-10,2021,1,10,0,0,0,1,"(GMT-05:00) America/New_York",1,0,"0",4.18,771.65,2.71,6.71,1H 32M 28S,5548,1H 36M 5S,5765,1525.92,1156.17,"a4601411219",2,"srdnGjt|{L?IBDEE@ECBGKKBGKOXCVSXEZHd@V|@`@JNTJv@`@HHFFVFBb@FPCXQZCDEh@A`@O\@f@fAj@f@t@ZLb@JPVTXp@BNLJP^H^l@x@FBHVLJVp@\d@P`@\RV?RJVCn@RLJFNb@FXMTg@f@i@`@ALGp@GZBTQPEXHLLBHKh@Cp@J`@Ah@U~@@V\ZNb@b@f@ZFd@Vf@Hj@h@LTP?FGZRf@DXN?TJJTHZ?^Vd@TJNb@LF^FNz@r@hAb@h@@n@V\VZpAC`@Hn@Lb@BXEV@FCNGJWv@k@n@YPEZHPTRZDTf@Aj@Ib@?PDR?P\fAVpBIb@IRIFi@OSYMs@U[wAu@WBa@Q{@GUSOo@IAWc@YFUKMQG@MXI^?XMb@WXe@v@M@QKAEY?USa@IOMYy@?_@Oi@KEEKYASWWi@a@sB?WQgAMi@GAa@e@YG[OGKYOEBIEO?s@V]Pa@KQDSMM@MIKF_@Ia@B[CGEODIIY@?FDLGl@]VWASRALFAHP?VEPKN_@PAHo@j@@HHHd@?d@`@TBNKLANJDLALOTUDADFh@QXATJb@M\QPAHL^@P?FIFs@]C@MEIPGCOWiA}AK?YSg@K]?w@[a@CSUUISBa@KU@{@\Q@e@d@kAVOOa@cAMIEQIEUy@Ec@Fs@Ps@Re@LU@UE[CGKAIm@MCOUEM_@EIKKa@QJKCIEAIADIAEMEBQIKDc@YGBMOG]EC@IG@KKOHSD]KGDSGy@FOM[FMKQ@[SW?MKEOKCGYCu@DO?i@Hk@A?AOBQDABMC_@Zy@PQF]LANc@DCX?\p@HXTRT@XC^GPVFTPPFVRb@\VPZFANJFJSJKMGOCDAEAQHE?CGGGFEED?Ac@FKFGPBNEXOf@FVAXMT@HJHAFVCZHTL|@k@\IP@R@CBHHDRZf@ELITDJIRAFFP?RJX^\Bd@Rr@LLLR?\\VJL\LJTa@He@JO@ORSBc@FQLODOLMJi@NUVMRa@ZsAH}ACQFaAASF_@LOn@Y^[Ta@FY^]d@oBC[GKE]]i@CWIMMg@Qs@KCQYCQ[e@GCGWUWa@CSIc@k@MYc@o@c@Am@\CISK_@REJKHOOO@K]QWGAAECDi@[e@g@[E[M_@UQk@?c@C[GU?QXM\NLC",44.429387,-72.896854,44.42956,-72.896813,"FALSE",NA,NA,4,0,"56610723","4915193382","4915193382","0BA4E7AA-0FF6-47E3-B230-D6F498FB60A2-activity.fit","FALSE",2021-01-10 17:59:29,"-18000"
"432",4599784695,"pretty lil jaunt in the woods","everyone","Walk","Walk",2021-01-10 11:02:16,2021-01-10,2021,1,10,0,0,0,1,"(GMT-05:00) America/New_York",1,1,"0",1.85,235.89,2.47,6.26,44M 54S,2694,50M 43S,3043,1383.2,1224.41,"a4599784695",2,"w`jnG|ymzLAJEBCCDCCIG?CEECBEAB@BJCEBAFII?IIDBA?BI@?HAC@@CBS[O?IBGEGOE@SGSCGEKLAT?DE?AEMCEGKBCEIAQGGGCKMGGJ@NLTNh@FFHZJPBTAPEHG?MOMEQm@Mm@EIKEACWIGHEPBl@GRKR@JBBB??BMZ?TFVTJRBJNBHLLFRHDHPBZCHGAGJQ@KCE@UFEDM@QXQHU?CBIAI@?AIACCC@SOE@ACA@?C[M?CWY?CE@AICHFL@XKLG@?GISGEK_@OQIHAF?`@EZC?AEKESD[KE?EBG?ISC_@Nm@Au@BM@YCk@AGE?Ok@A]Wg@C[IKIEMSAEBCE]BEB_@DMAQEi@EMG[IQCDB@?HAENF?MEGAKFEDI@g@Ja@DEF?HDN?`@HD\ATFBD?DIA]HSHAFDNB@FGX?NKd@ARH@HEJ?JBBDBNAXBh@FVF?LJBh@?n@CPBLRPBFPFHHFLFd@NFBJHLJFJ?HFH?LFBAJH@NH@FFHCFIALBCCQEG?CBC@MGUIACECFADMBOQEYQ]_@i@CMIIG@OUUCCICFAYIS?YEKCIE?CGGCQUAM@EKu@OOGBMM?I@GCm@HYEMIESj@CTA?GCCO?[AOOCKEI@CCID]x@EXHZ?LDFJXd@T?HB@FN@`@CJ@VLLVl@FHPd@D?ZSF@FDXEH@?J`@f@NHDHDTDDCTDDF@LL^FPJH?HJ?JHFNIFIBe@HS@INY@UE]@MDGHBFJFBF^DB?F@BBb@LJBPTTL?NUBK?SKg@?KCO]y@OQCM@AB?DH?GHNTRj@TLA@C@ECQDSDA^JFAJBHL?DFQNALLBTBFJHLC`@NBA?I?@",44.457249,-72.657102,44.457238,-72.657097,"FALSE",NA,NA,2,0,"56610723","4913480885","4913480885","24C624D7-64DE-4710-B9B0-823FFFCE4C80-activity.fit","FALSE",2021-01-10 16:02:16,"-18000"
"433",4562335676,"nice break from skis","everyone","Snowshoe",NA,2021-01-03 12:25:25,2021-01-03,2021,1,3,0,0,0,53,"(GMT-05:00) America/New_York",1,0,"0",1.53,150.92,2.16,13.42,42M 28S,2548,54M 4S,3244,612.2,521,"a4562335676",2,"yqzmGrbd{L@GAB@CB@?XBEADB??BA@@CBBAEA@BCEK?j@@DNLMGEEQg@N?AEFCDBA@E@JLDBRBE@GEKMC?BACAQEBACKBGAMDk@B?@G^QF@@CCCAD?CBD@C@DPGVYFEJ?JEDOFENALIFMJc@JGJWD@DC?CXIL?D@@BFA^YRELKZINIDGHAFEDA^_@^IZ?LFd@Jj@`@@ABBH?RLPRRHTNJ@JRPN?CB@JLDFCDBEBFZVFF@DPD@DHHFPFHB?LL?DJH?@XRDFJB?@HB@F@A\^XBBBH@JF?BACA??PAAAJEF?R@ADLD@LNB\DHB?FJF\JN?JFBNVFB@FTD@HD@?FD?DHH@@DB?DRXh@AJ?ATN@DH@@FPHDNFFAXCJBB?FCJADAAGLMGC@CHCAMf@@JADGDAHE@?DGDe@p@L[@GH?BBJEB@LQ@EDCBMGKEED[BABDFGL@BALA@ELO@w@IKOi@KIIAIOIAKGAGGASc@GCCUKMI?EIBMOCEIIGEASWA@GSIO@EKMAKEAEG?CEAIMCA?EAGFc@?GF]HSDG@MBC?IDG@U@??OBUEK@BIGISICOBSESO?ECCE@GECBCAUOCDU?CCWIACCBAGC@BMICCDAEIEIEA@AEIAWUCIEAACEECKI?SSIAIGWc@E?CEa@SEGIEUVEAEDE?AF[LI@YQGBACSGW?IHG@KLCHONAFCBI@UNG@ACEHUAOGSIMME?SSGEGDGEI?GBI@MZC@CCAJO`@AJGIC?SZITMNELGFCLGBEFE?AJIHAAAFKNALAAIBIEC?]QITHdAG`@?BB?@B?HB?ABFIE??BDEE@?FDCCC?G?FDA",44.378059,-72.771137,44.377977,-72.771124,"FALSE",NA,NA,6,0,"56610723","4874220361","4874220361","A69517DF-1B31-4DE0-AE2C-E5E0CDD2DC82-activity.fit","FALSE",2021-01-03 17:25:25,"-18000"
"434",4541220118,"chilled","everyone","Hike","Hike",2020-12-30 12:45:01,2020-12-30,2020,12,30,0,0,0,53,"(GMT-05:00) America/New_York",2,4,"0",5.36,2242.13,2.27,6.71,2H 21M 55S,8515,3H 9M 9S,11349,3533.14,1277.23,"a4541220118",2,"ek_nGxkqzL@OBBBMFCDMEc@EE?MJIB]AWQo@Eq@?a@E[@QMg@FYU}ADKX?NKL]b@SRUPC`@c@@QN?DC?GCLPOvAW?KRI@QLSNCJQXQJUTQHY\s@BYNg@E]FOZ]F@LM?a@@EF?TQ\}@LGTo@BiAFW?cABc@E]@MAOQ[NkB`@{@H{@LOBKn@s@j@{@Ja@TSHMBQRSHa@LMP{@Gc@DQJIJ[@_@EADOCED?Vi@Lq@NMLYAQFm@A_@BMEAGYJ_BGGBm@CSFSSmBj@sALeACG?k@F[FCBe@FIGOBQNYB?FQNE@G@PECj@MbA`@FMAIFQCQHe@Cs@F[NS`@CBGAA`@MFIAKF_@CEH]Im@?w@I_@Fq@SOEMAk@[}@Gc@FKEm@@YNYv@Lf@[XA?IHS?YSgALULEKAB]c@gBGg@?YCQc@_AIi@DSAOe@kAK_@Gk@Ay@HQCKZ_@BKCgAEQLK@GEa@FQ?SHi@Ge@@YHMNKDUEuACUI_@?OFKAc@Ic@LMRc@G_@VMH{@AIJWCSIMHc@AIZSD[Gk@I[BG@a@Rq@Eg@LAJOGMAOIYQOAWIIBOD?LT@r@NLALS\Dn@IT?PBAARBJGNFX@`@OZ@JQFCJFZEDHNIPD??RHb@CNQHI@DPD@GL@VUTK?Ll@IRC\JXCJ@LCNFhAAHBNGHK?GNANDXEJ?TKp@DNCPBDGPBb@Gf@]\IfA@b@FNBh@`@n@Ff@?\FRBb@VlAJV@Vh@x@D`@G`@FDGT@TUVZn@Dp@AJJPEh@a@@OIEDOGUB_@IIMSVI\?~@Vb@?RN\JbANjEDl@Jf@?RCJWHMAc@TIEUBGBCLEBBn@Ej@GVCXHXBZILSBe@MUOMSKGUTEd@?LFLM^IJUlBOL[f@M\EPHzA?jADn@A\F\@d@Ch@IPGT?`AOTARFh@K`@c@r@ERSd@@^AZDVCd@WXa@nAg@d@S\CLgAdAALQRQh@AZI`@i@`B?P\fABd@Gh@Hp@Ix@ITCp@}@~A]HALBXS\a@VAPBZKTCRKVOPWp@e@j@]NGVMFUf@K@BBALg@`@UDYIIK]\GNKDS\o@\O\[RUAOHGHCJPRDx@T`A@RCb@Ld@B\A`@GVMP@XTNCb@Oj@M@",44.402597,-72.675327,44.402643,-72.675323,"FALSE",NA,NA,7,0,"56610723","4851874473","4851874473","5279ABA9-5125-4756-8959-FDCCDA461062","FALSE",2020-12-30 17:45:01,"-18000"
"435",4530740027,"Lunch Activity","everyone","Snowshoe",NA,2020-12-28 12:00:29,2020-12-28,2020,12,28,0,0,0,53,"(GMT-05:00) America/New_York",1,0,"0",2.82,239.5,2.71,9.17,1H 2M 28S,3748,1H 7M 43S,4063,1196.85,1119.75,"a4530740027",2,"u{lnGxzj{LCAo@`@CNAGO`@?LBp@CTSr@?RAB?NIb@ARKXGDELEP@\I~@WdAANBLCFC`@@V?PADB@MJCFUfA?HSd@GVINELOX@ZOv@ELYxA?v@AJ@PCXCH?LH`@Kt@F\@d@BDBz@CP@PFf@AXGT@THP?LHXLLFPB@LPX|@JJDPNPRf@FrAF^?LENOJCDIZC`@g@rAA^W~@Cd@EHGr@IR@b@CNANBJCN@NAVBLGZ?NE^G\?TGl@@NALBB@`@CT@JM@ALGL@FGJOp@@VCf@Gd@B\GR?\ALFR\HJJVBh@G@EF?JGDIDCRUFSDCDQBEHUCCGFINELC?KVGDCJSRYH?BQG[BEAC@ICCFCA?@CGCHMGEME?CFOQGAG?CHE@CODA@KCGBy@GMCg@@KCSBEBO?i@Ni@CU?a@Lm@T[@OPm@HkBBU@ABi@RsALa@Lw@BEF[@a@FC@GHQNq@LWBYZa@BUJQLeA?oACUIWi@kAC?KOI[]q@CACIQMG`@@RER?XCH@ZLh@Bp@AFE@Gv@D^TVFP@RDJFl@AVDjBEFCNGJ@?E\AZ?BCECXKR?PEJ?RCPEPG?EL@NCLBFOzAMd@AGMp@G@E^?AATCBCPAXEAC}@@CFEBa@FABOFM@?@QHGDI?MEQA@BACMBC?KGYCC?IFEPYAKBOFKBMD?@a@F_@@SHWB]D?@ILIBEBg@Hg@Ie@@k@EU?OEQGg@Sw@Lq@@[CS@[Ok@Ec@?SDGAGDo@AAAD@UEMAKBCAUIYE?OY?CEYQQCIIQEQEEEWAAEc@EIDGBm@FIBM?[BMCWCEBOCQ@KEUJIACH?FGBK@[BUASBOHOB[HI[c@CWAIFMCI@A?G@GAMFE?CCGFEAMD?FMD?DGDg@B?@U@E?WDGJA@MFC?CBAADB?GG@ICAGFAABEEKDC?g@B@C?GQ@BBQBDAFQXBBAD?D@?@j@DDBLB`@A@?LELEXOL?HCDE^G@AZ@@ED?DEDCFE\@T@CFBBLJJHAJQDa@JCLJRy@Re@FIRCJEBEHg@JY?QDUAUB]ASF_@AUBMDEC?TeABSBC?IH]@KFWFKBWFMDe@DEHk@@GB?D_@FUCBBC?CB?@C@s@DEDg@JSPDEFD?A?@@?AC?AIBDA@?B@ACDBCAG",44.471795,-72.805725,44.471853,-72.805689,"FALSE",NA,NA,5,0,"56610723","4840773359","4840773359","5C4C0F2A-EC94-4E5A-A30A-A566E8478C9A-activity.fit","FALSE",2020-12-28 17:00:29,"-18000"
"436",4521573585,"fam walk","everyone","Walk","Walk",2020-12-26 13:17:47,2020-12-26,2020,12,26,0,0,0,52,"(GMT-05:00) America/New_York",1,0,"0",3.64,694.88,3.04,7.83,1H 11M 59S,4319,1H 20M 45S,4845,1365.49,734.58,"a4521573585",2,"we}mGzoc{LAPCAAFEBI?Kv@IPC^GPAhA@EDDAKDHE?CHGr@Sb@Sx@UXM\[ZGVGn@Kb@C?STW@OLK?y@`@Yh@g@f@MTK\Ev@GRK^OREVOXURQ\o@j@@@IR?NGBKV?JGTBHS`@Ir@Uz@AVBb@Gb@DT?NGNAZS\GV@FM`@OPm@vA[^Yl@g@ZGJSxAKNBDO\@@ST?LEP_@VEAGLSLEF@JIJGVWXCLKF@DS\CNSP@JSb@KLGRe@RYZMDMRWF_@\Q?INMHWr@U^KXQv@OXK`@QTI`@EHK`@GHCAIT@@U^YhA?Fb@p@Fn@Af@Kn@@NEX@n@CVBLRHDNNTBRRT@LEl@@JM~@ELCZBJGHFHDPIXKNW@KFL@?RBDADFH?PDFE^HZAFDHGb@@NFFEL?b@HPAFLd@FDFPDBNV?JD?Gb@KNBFEJKL?Bh@BJLBXE^FPGPBD?VD@BVFJ?JLZ?\DRD@?FPVGZ@t@BNIj@@TEHKd@Gb@JVBr@XTHh@Aj@Gb@@FGNJVGT@D?ZL`AATDHGLDPCHDFECADBDE\?PUd@BRG\BTCRM?OJ_@@KF?DMBITEf@?DHH@H@NCADCDHR?TPBHANCADGNQJAp@i@FKB?DYJS@KFI@KRSLSBKHCFWJMJEPUDAFQF?XUF@@E^UPCBGXQ@MHAHWNORALKH@@GF?BIPCFKD@HOVO@OJQAOFCNU?KFIAKN]?MDMFi@CW@YP]FYBOAYRs@Fe@FOPm@AIHu@DYBEIcAJc@CWBU?gAB[FO@UPk@NWDSNMZE^J`@ZTt@D@BHJFFPFF@CPXNAE_@BIEKIsAI]GKUeAS]Wq@Q}@BICU@g@Rm@Fq@AQIUAe@?a@BGC_@BMAa@FKBs@EW?w@Ie@Ei@BE@Qf@qADY\w@DY?m@FO@SDKHq@H_@|@qC^_ANULg@NOT_AHu@NWDQVk@TWLa@?EPO?EX_@ZOP[B?JWHw@Na@?QDGBW?UCK@YH_@DiAES@OGm@GWOWIAg@w@K_@[[Wa@Ie@?KFMCaBIe@K[GGI_@K_A@URmAFo@HOLq@AWJs@Bi@HSDk@JUBa@Pm@?]Fg@BaAHS?UFMA_@HUDk@?WJc@AMCECOCu@RmAX}@BMLWf@e@d@a@ZK?GHEBGn@c@^]bAYRFPATWN@HH",44.391489,-72.768136,44.389785,-72.767243,"FALSE",NA,NA,3,0,"56610723","4831053666","4831053666","1AAA11CE-D231-4236-915A-BB7C50D9B248-activity.fit","FALSE",2020-12-26 18:17:47,"-18000"
"437",4516777780,"post brunch regrets ","everyone","Run",NA,2020-12-25 13:32:38,2020-12-25,2020,12,25,0,0,0,52,"(GMT-05:00) America/New_York",1,3,"0",3.01,114.83,7.53,12.53,24M 1S,1441,28M 29S,1709,190.29,154.2,"a4516777780",2,"ia}mGzc{}LLO@IAUIm@I[KQGW@SDG\MJQX_ANSb@a@PIjAOPIXEF?^MVCJ@FT?NGv@?^^nEDn@b@jADVBd@R|AJzAR`BF`ALl@BfAJp@\pERx@JfBN~@Dj@@d@IXMHW?g@Uc@]e@OCEo@]_@Oa@SKCk@Y}@Yy@QEEWO{@IW?u@FGAGCm@a@WEQISOSEa@Sw@Qw@KqA_@sAQs@O_@MWGKE}Bk@}@Oi@Wc@KWCa@KSAOIu@Oc@OIQ?KAs@@k@Ii@E_CE{@cBgNu@}AAKO_DG_@G{@EqBYyD@UFQFGTCXJJ?VBHAXBVAJBFRHxA@FDrBXzBDrAHfA@f@Jz@DlAALKRMHc@HIA[KG@e@AlAbHJ\HJJj@Fr@?JDLA`BRbDAlABJVF`@Dv@Pn@PPBx@PRH^FTHVBv@TVBVHJ@t@VbAZjARF?ZHT@DB\DLHH?XDb@RN@NJj@JNJj@RRNRJJBZCL@f@Gh@Db@PNNHBVBDBFARFHFRBPJ^Lb@Zx@\XRVFnB~@LDJ@LKFU?OCa@QkAMeB[gBGu@[eDUgBGgAKq@S{BAWEUAg@EUEiAG[Wc@I]E_AM}@UqCJiAG[ECUDUJa@D}Bj@OJe@l@s@|AITFt@Rl@@p@IZOP",44.390777,-73.216771,44.390806,-73.216958,"FALSE",NA,NA,5,0,"56610723","4825988999","4825988999","22BE2F55-C5E5-4EFA-8353-422FE0669D51-activity.fit","FALSE",2020-12-25 18:32:38,"-18000"
"438",4469404906,"the three dogmigos ","everyone","Walk","Walk",2020-12-13 12:33:36,2020-12-13,2020,12,13,0,0,0,50,"(GMT-05:00) America/New_York",1,0,"0",4.64,770.01,2.56,12.98,1H 48M 48S,6528,1H 59M 36S,7176,847.44,422.24,"a4469404906",2,"yxanGlqd}LQf@ANd@RJENJ^IPBb@b@`@x@BRD@R`@JFRAT]X@TJJJHIJALFPPVBBDf@GFDBHXRfAb@HJAd@pA~APJH?XLFLFATJ\XTBXPj@D\APBNLRZBp@I`@SRJTl@j@VrA?n@`@dAJf@VRT`@HDHLp@NLX?H?GFXE|@Ch@EPIHOh@m@~@CP_@b@Ej@Yp@CP?^Hv@Dv@Lf@IEIHu@Y]NQSU@KJYFYQc@IYSaAXKHIB[KUT_@DQQKWOQYPGAAHIDKIIDM\]PQf@o@dAU|@Gr@GLSRc@RU\KXMHIVYJENSNi@NEEJLDALHFNXAFFAHl@DfAj@HNd@Rd@p@TJ`@ARNTHf@`@`ATPVT@b@ZHNLAPFXd@H?NNb@v@v@C`@@XDn@bAPFNCRLCBYhB]h@ENBNKNFHN@TLFLDHI^U\Mr@Sn@UNM^ORK\IDMTw@^BtAK^F\NLRZ`@JBt@FRLHHNFT@NNf@PLAVNh@f@`ARAV^C@ARPh@ZNV\Sx@At@KXAZHXAVOV?FDDEd@Q~@Uj@]nBAj@SL[EQn@e@KKBJL?MDUNOF}@LKFUNI`@AFA@GBBFI?UX[@KEi@Tg@@e@L_AFiBIsAK_@UmAFOSSWgAGII_@Wi@K{@?_AMo@OKEOKAUUIa@B]?u@LQ@]FEAITm@?UDACUt@mBD@?i@KcAIIE@EO@I`@OVy@PQ?MJUAWGUUYGCUk@@CMk@E@EFGAMHEEa@Ac@y@W@Y_@MAGOe@Ak@W]EKIISi@U]Gc@UEMI?CGADEIs@i@MGG@a@WQ@SDWKg@KSYKAEGEK@OESg@SKKQEEGCYQ_@?WTo@r@_ABK?QLWR}@PILa@j@a@Vs@?UHKVINBNMFFPGf@ALFLR?FRCLDNOr@MJUPQp@K\NBVLVTDNIp@Pd@GLJJ?ZPPCZHLHJGNQ@Qm@mACYHWFEPc@J?LKLW@IG}@JQLCXu@FAPQXu@BQFQ@KGMFSDaAGKC[O[Y?[K]W?E[e@Ic@SUKc@D_@Cg@[}@s@c@K@X_@Ji@CWBq@IWQSU?KFaAKeAw@WK]AOGSQo@u@AKMc@Mo@u@[W@OWOK[DIGQ?YHYQOCCDMAKLOF_@GWNOMI@KWAS[u@?OGQGKi@[[@GJEIm@AGIYIGKFu@RaAKU",44.415016,-73.101181,44.415028,-73.100681,"FALSE",NA,NA,7,0,"56610723","4775930325","4775930325","0206DF87-74E3-4510-955E-CA3FFF332BF7","FALSE",2020-12-13 17:33:36,"-18000"
"439",4434505529,"❄️❄️","everyone","Hike","Hike",2020-12-05 11:38:20,2020-12-05,2020,12,5,0,0,0,49,"(GMT-05:00) America/New_York",2,0,"0",5.01,1854.33,2.28,7.83,2H 11M 48S,7908,2H 49M 46S,10186,3237.2,1369.09,"a4434505529",2,"uccnGlr}yLBDIf@Uv@ItBKn@GhCEVAdAEn@?f@Ih@A~@QXWN]HSj@SnBMt@WXs@lAURCJONQZ]J_@Zk@bAITG`@FpAAN@FK^OVw@^Y^_@Lk@Bi@CCFc@JON]n@[ZUd@QPE\[v@?RK~@Ch@Sh@s@PgAIs@T_@d@K^I~@Al@ET?\FVE^g@fBIn@MN_@nAm@fAIXBDSd@SXIV[XULWZMD[\QFEC]RGRB?AFAIIRKn@a@f@CAGP_@Lu@r@]NGLi@`@Mp@MDGD_@`@[x@Sv@MNG?MNW?QLSKGMa@EMQ[IoBAe@HWGAGWKOFIPs@NQREPE@u@?e@Kw@Jm@Gq@Ng@GSB]SYAGIoA@OI[FWGCIKE]HUAMXUHw@G_@X[HUPWACDc@OCJQ@CMw@@s@k@@SM[e@g@CMSOAOOIGKk@_@K[?Q[KA_@M[a@e@EUYYe@EWKK?AFSGUDUKMDWKa@?O][?MGe@BQGQQOAIIo@UK@AH@h@HDQj@@RQJARUFENKHMb@k@z@Mr@KN_@LEFB\YFGPD|AAFi@VTK@ELA@MB@Ky@BICQBBAIJ[V?AS@EACDGZGPS?OJg@\e@?ENKDSR]JMNGBYN[Lg@Ma@N]p@ZN?r@d@XGj@BPX\Av@RV?@DFGb@Bj@RNEz@dBJJBZPL@FVf@LJBE?FJDRVH?HHXb@@JH@XXDV@^`@f@\NRGh@JNK^RN?HEN@PODIVCTUx@H^]d@Cd@Dl@Eb@Nj@EPEJFX@NN`AR`@Mb@BXD`@Q^?VLz@@X]f@KJOd@QNJHC`BHZCXJjALVVNDj@?H_@\[JOHc@LQBMVWJCTi@LM?GFABMp@o@f@QFOJI`@OTc@Tq@?WLAb@SXg@^WZc@d@[p@y@FU?g@XSTe@HW@KTMBe@Rq@RkAFMLg@D{APaANk@D_@Nc@VQf@Kp@FLH`@I`@u@Fi@Ty@BYP]\_@AIr@gBNORGLSt@_@l@g@PGj@BFKp@UHi@CSLSDi@NYDu@Lg@b@q@XMh@k@JUD?Pm@R[X_@NIJSNq@?KDABk@l@_CXW`@EN[Co@Pu@@]Ai@QsA@Sj@iDVaAAkADWNWHY?c@CQ@@Dg@",44.421875,-72.57398,44.421822,-72.573757,"FALSE",NA,NA,6,0,"56610723","4739186234","4739186234","1946FD63-8747-49C5-938C-9EC5ED26BE21","FALSE",2020-12-05 16:38:20,"-18000"
"440",4426300826,"The daylight I do get to see ain’t so bad ","everyone","Walk","Walk",2020-12-03 15:38:10,2020-12-03,2020,12,3,0,0,0,49,"(GMT-05:00) America/New_York",1,0,"0",2.83,24.28,2.91,5.37,58M 26S,3506,59M 28S,3568,430.77,403.87,"a4426300826",2,"m~qmGnc`{LH?LEB@A@HJXRJNPRLTN`@Z^BP[h@OPLLNVFTHNHVBTJTJ`@JPN\?h@Mr@Ah@K`@KJUj@m@h@W`@ULKTHZLVPPPb@ADR^B`@AFMNc@b@KBINETT^\Xd@n@`@Vf@f@RFf@l@@XG^?ZKd@D~@Mv@Sp@On@Kz@Qv@Cn@CLAPU~@Cr@o@bEObBEJCXSXGRGFCNAAWHo@DGFa@FQJ_@Di@NWAMFWAKBEDI@a@AEB@BZOLARGD@JGJA`@?LCf@ChA_@h@?XEHCHMTk@VuAJw@X{AFk@DOJqAf@uCReBDIN_ANi@F]FODYRYVm@BQLYFKXUd@Ql@a@JCb@e@LSRg@Pu@NWHGHS\SLQFUJKFY^u@`@e@JGRGPUPs@Zo@n@mBr@yAJg@Ba@Pe@BSHQ@a@Lo@@g@IYC[IUIgAMo@GME_@KKWMEG?CPRHDRd@V~AJtANt@UvBMl@M\Ed@Qb@Yd@INWfA[x@ILO`@EFUx@g@RWVw@xAIZKLGPKJG?QTOJUb@SdAi@z@e@XUDOPa@NSPIBGFQXIXMTETGDIGCQ?c@Fa@Bk@?MGUc@c@k@c@EGKAGIKOi@g@SUa@m@AULSLEPULGLSJGBm@GW[[O]MOUg@@GVMXa@NKd@e@Nc@RUr@a@f@OHGHSCME@KE_@WIOEAYi@@BI_@o@sAOg@]m@KFIWCHMR[XIBELOJ[b@OJEA_@kAKOG[GUQSE[Tc@VSXOV]TIDB",44.333997,-72.7508,44.333978,-72.751106,"FALSE",NA,NA,5,0,"56610723","4730493736","4730493736","93CB901D-9E11-4B27-8CDE-26AEB6B1FDF5","FALSE",2020-12-03 20:38:10,"-18000"
"441",4416996918,"Lunch Run","everyone","Run",NA,2020-12-01 12:39:04,2020-12-01,2020,12,1,0,0,0,49,"(GMT-05:00) America/New_York",1,2,"0",3.01,53.15,7.65,10.29,23M 36S,1416,25M 24S,1524,441.6,418.64,"a4416996918",2,"{armGpi`{LDPRb@DB?H^l@Pl@h@s@PMHKDAPOXc@d@e@LIZ_@`C{BZ_@fA{@NS`@[f@o@l@g@JEPYl@o@Ta@La@FGPY|@iBV[Nc@`A_BTg@`@m@d@_Ad@q@POJ@NFDA|@s@d@STEb@I|@ET@\AvASt@a@xBaBJ?HHPr@LxA@dA?b@Bn@E|B@`AANDfAOh@o@|@Sz@QrAGlAQdAGv@UbBCj@Ij@YdAOv@Wz@M`AITKNS^a@tAk@lAK`@]l@{AfDm@jB]n@U|@i@xAWj@U`@o@lBWf@c@nAe@|@M\e@`Ai@t@Yj@e@hBCRAv@N~ED\FRAAGp@ExBc@tAg@p@c@PQ@KDYBMAQB_@ASEi@@OAw@@UH_Az@]t@ENMXq@bAOHY^a@ZYLiANe@A[Ga@?w@GaAFe@C]GOGc@GEEm@O[?g@KQ@}@A[GKMEc@?i@JwBNaCRuAYqBg@cAEQMYa@k@]_AOYa@kAwAuC]w@I]QYc@uAaAmBDMTMbA}@ZSNOLSj@a@^a@TQd@g@R[?YHUr@m@Va@NKb@g@ROZ]DCVW^c@PM`@k@h@e@f@k@f@c@Xe@RU~@s@p@q@d@k@`As@V]v@y@RYTMT[^]",44.334542,-72.751761,44.333531,-72.751941,"FALSE",NA,NA,7,0,"56610723","4720684788","4720684788","B65A6F4E-4C4D-4399-96C8-F1F47089E90B-activity.fit","FALSE",2020-12-01 17:39:04,"-18000"
